date,digit_length,winning_number
2025-04-29,4,2157
2025-04-29,5,24523
2025-04-29,6,011630
2025-04-29,8,03524515
2025-04-30,4,1151
2025-04-30,5,07699
2025-04-30,6,822081
2025-04-30,8,09560855
2025-05-01,4,1785
2025-05-01,5,96324
2025-05-01,6,773710
2025-05-01,8,30872807
2025-05-02,4,9169
2025-05-02,5,06126
2025-05-02,6,287832
2025-05-02,8,56460184
2025-05-03,4,1595
2025-05-03,5,44557
2025-05-03,6,202071
2025-05-03,8,48181106
2025-05-04,4,7920
2025-05-04,5,03761
2025-05-04,6,083808
2025-05-04,8,62422042
2025-05-05,4,5668
2025-05-05,5,69059
2025-05-05,6,086571
2025-05-05,8,26821730
2025-05-06,4,8980
2025-05-06,5,53692
2025-05-06,6,217904
2025-05-06,8,11625576
2025-05-07,4,3432
2025-05-07,5,96320
2025-05-07,6,714974
2025-05-07,8,13721510
2025-05-08,4,2660
2025-05-08,5,68834
2025-05-08,6,230679
2025-05-08,8,25475214
2025-05-09,4,3050
2025-05-09,5,50070
2025-05-09,6,293264
2025-05-09,8,06501248
2025-05-10,4,2815
2025-05-10,5,84092
2025-05-10,6,807572
2025-05-10,8,60533695
2025-05-11,4,2243
2025-05-11,5,41901
2025-05-11,6,511717
2025-05-11,8,28226391
2025-05-12,4,5775
2025-05-12,5,16274
2025-05-12,6,640997
2025-05-12,8,59247577
2025-05-13,4,0453
2025-05-13,5,47291
2025-05-13,6,831279
2025-05-13,8,08475614
2025-05-14,4,4180
2025-05-14,5,22055
2025-05-14,6,813421
2025-05-14,8,17018218
2025-05-15,4,7075
2025-05-15,5,29410
2025-05-15,6,955148
2025-05-15,8,12058967
2025-05-16,4,4071
2025-05-16,5,85183
2025-05-16,6,511836
2025-05-16,8,01721168
2025-05-17,4,6791
2025-05-17,5,09491
2025-05-17,6,343658
2025-05-17,8,30370421
2025-05-18,4,6163
2025-05-18,5,67412
2025-05-18,6,509455
2025-05-18,8,45678021
2025-05-19,4,2392
2025-05-19,5,97051
2025-05-19,6,086732
2025-05-19,8,47226063
2025-05-20,4,6775
2025-05-20,5,09407
2025-05-20,6,194914
2025-05-20,8,87127879
2025-05-21,4,5635
2025-05-21,5,55873
2025-05-21,6,240842
2025-05-21,8,34346983
2025-05-22,4,3114
2025-05-22,5,06803
2025-05-22,6,218510
2025-05-22,8,38803019
2025-05-23,4,1462
2025-05-23,5,65504
2025-05-23,6,741992
2025-05-23,8,35127984
2025-05-24,4,0223
2025-05-24,5,98119
2025-05-24,6,436445
2025-05-24,8,50056782
2025-05-25,4,3874
2025-05-25,5,38527
2025-05-25,6,024955
2025-05-25,8,33558049
2025-05-26,4,9402
2025-05-26,5,32681
2025-05-26,6,844369
2025-05-26,8,13096148
2025-05-27,4,0509
2025-05-27,5,63543
2025-05-27,6,095655
2025-05-27,8,54132194
2025-05-28,4,3118
2025-05-28,5,27839
2025-05-28,6,368704
2025-05-28,8,65460510
2025-05-29,4,8265
2025-05-29,5,32173
2025-05-29,6,327940
2025-05-29,8,62491866
2025-05-30,4,4916
2025-05-30,5,61400
2025-05-30,6,577112
2025-05-30,8,06121027
2025-05-31,4,8683
2025-05-31,5,20160
2025-05-31,6,071388
2025-05-31,8,86099744
2025-06-01,4,3918
2025-06-01,5,49153
2025-06-01,6,659010
2025-06-01,8,24123751
2025-06-02,4,7573
2025-06-02,5,20679
2025-06-02,6,837280
2025-06-02,8,94704211
2025-06-03,4,0725
2025-06-03,5,65268
2025-06-03,6,370873
2025-06-03,8,67071596
2025-06-04,4,6418
2025-06-04,5,39200
2025-06-04,6,455293
2025-06-04,8,11463446
2025-06-05,4,0811
2025-06-05,5,42078
2025-06-05,6,330043
2025-06-05,8,17490002
2025-06-06,4,6065
2025-06-06,5,96315
2025-06-06,6,920827
2025-06-06,8,85844245
2025-06-07,4,9468
2025-06-07,5,70959
2025-06-07,6,074712
2025-06-07,8,64096245
2025-06-08,4,9171
2025-06-08,5,25503
2025-06-08,6,225192
2025-06-08,8,12278303
2025-06-09,4,6081
2025-06-09,5,52027
2025-06-09,6,887401
2025-06-09,8,66987643
2025-06-10,4,9453
2025-06-10,5,71385
2025-06-10,6,815676
2025-06-10,8,63841010
2025-06-11,4,0485
2025-06-11,5,95496
2025-06-11,6,379426
2025-06-11,8,70123434
2025-06-12,4,9733
2025-06-12,5,96042
2025-06-12,6,979825
2025-06-12,8,58635088
2025-06-13,4,8684
2025-06-13,5,93156
2025-06-13,6,912371
2025-06-13,8,67254857
2025-06-14,4,9790
2025-06-14,5,30191
2025-06-14,6,517531
2025-06-14,8,60430101
2025-06-15,4,7627
2025-06-15,5,68491
2025-06-15,6,887057
2025-06-15,8,22690392
2025-06-16,4,1209
2025-06-16,5,17775
2025-06-16,6,013025
2025-06-16,8,26517690
2025-06-17,4,7040
2025-06-17,5,90063
